,epoch,status,utc,pst
0,1646196326000.0,0.0,2022-03-02 04:45:26,2022-03-01 15:15:26
1,1646196386000.0,0.0,2022-03-02 04:46:26,2022-03-01 15:16:26
2,1646196446000.0,0.0,2022-03-02 04:47:26,2022-03-01 15:17:26
3,1646196506000.0,0.0,2022-03-02 04:48:26,2022-03-01 15:18:26
4,1646196566000.0,0.0,2022-03-02 04:49:26,2022-03-01 15:19:26
5,1646196626000.0,0.0,2022-03-02 04:50:26,2022-03-01 15:20:26
6,1646196686000.0,0.0,2022-03-02 04:51:26,2022-03-01 15:21:26
7,1646196746000.0,0.0,2022-03-02 04:52:26,2022-03-01 15:22:26
8,1646196806000.0,0.0,2022-03-02 04:53:26,2022-03-01 15:23:26
9,1646196866000.0,0.0,2022-03-02 04:54:26,2022-03-01 15:24:26
10,1646196926000.0,0.0,2022-03-02 04:55:26,2022-03-01 15:25:26
11,1646196986000.0,0.0,2022-03-02 04:56:26,2022-03-01 15:26:26
12,1646197046000.0,0.0,2022-03-02 04:57:26,2022-03-01 15:27:26
13,1646197106000.0,0.0,2022-03-02 04:58:26,2022-03-01 15:28:26
14,1646197166000.0,0.0,2022-03-02 04:59:26,2022-03-01 15:29:26
15,1646197226000.0,0.0,2022-03-02 05:00:26,2022-03-01 15:30:26
16,1646197286000.0,0.0,2022-03-02 05:01:26,2022-03-01 15:31:26
17,1646197346000.0,0.0,2022-03-02 05:02:26,2022-03-01 15:32:26
18,1646197406000.0,0.0,2022-03-02 05:03:26,2022-03-01 15:33:26
19,1646197466000.0,0.0,2022-03-02 05:04:26,2022-03-01 15:34:26
20,1646197526000.0,0.0,2022-03-02 05:05:26,2022-03-01 15:35:26
21,1646197586000.0,0.0,2022-03-02 05:06:26,2022-03-01 15:36:26
22,1646197646000.0,0.0,2022-03-02 05:07:26,2022-03-01 15:37:26
23,1646197706000.0,0.0,2022-03-02 05:08:26,2022-03-01 15:38:26
24,1646197766000.0,0.0,2022-03-02 05:09:26,2022-03-01 15:39:26
25,1646197826000.0,0.0,2022-03-02 05:10:26,2022-03-01 15:40:26
26,1646197886000.0,0.0,2022-03-02 05:11:26,2022-03-01 15:41:26
27,1646197946000.0,0.0,2022-03-02 05:12:26,2022-03-01 15:42:26
28,1646198006000.0,0.0,2022-03-02 05:13:26,2022-03-01 15:43:26
29,1646198066000.0,0.0,2022-03-02 05:14:26,2022-03-01 15:44:26
30,1646198126000.0,0.0,2022-03-02 05:15:26,2022-03-01 15:45:26
31,1646198186000.0,0.0,2022-03-02 05:16:26,2022-03-01 15:46:26
32,1646198246000.0,0.0,2022-03-02 05:17:26,2022-03-01 15:47:26
33,1646198306000.0,0.0,2022-03-02 05:18:26,2022-03-01 15:48:26
34,1646198366000.0,0.0,2022-03-02 05:19:26,2022-03-01 15:49:26
35,1646198426000.0,0.0,2022-03-02 05:20:26,2022-03-01 15:50:26
36,1646198486000.0,0.0,2022-03-02 05:21:26,2022-03-01 15:51:26
37,1646198546000.0,0.0,2022-03-02 05:22:26,2022-03-01 15:52:26
38,1646198606000.0,0.0,2022-03-02 05:23:26,2022-03-01 15:53:26
39,1646198666000.0,0.0,2022-03-02 05:24:26,2022-03-01 15:54:26
40,1646198726000.0,0.0,2022-03-02 05:25:26,2022-03-01 15:55:26
41,1646198786000.0,0.0,2022-03-02 05:26:26,2022-03-01 15:56:26
42,1646198846000.0,0.0,2022-03-02 05:27:26,2022-03-01 15:57:26
43,1646198906000.0,0.0,2022-03-02 05:28:26,2022-03-01 15:58:26
44,1646198966000.0,0.0,2022-03-02 05:29:26,2022-03-01 15:59:26
45,1646199026000.0,0.0,2022-03-02 05:30:26,2022-03-01 16:00:26
46,1646199086000.0,0.0,2022-03-02 05:31:26,2022-03-01 16:01:26
47,1646199146000.0,0.0,2022-03-02 05:32:26,2022-03-01 16:02:26
48,1646199206000.0,0.0,2022-03-02 05:33:26,2022-03-01 16:03:26
49,1646199266000.0,0.0,2022-03-02 05:34:26,2022-03-01 16:04:26
50,1646199326000.0,0.0,2022-03-02 05:35:26,2022-03-01 16:05:26
51,1646199386000.0,0.0,2022-03-02 05:36:26,2022-03-01 16:06:26
52,1646199446000.0,0.0,2022-03-02 05:37:26,2022-03-01 16:07:26
53,1646199506000.0,0.0,2022-03-02 05:38:26,2022-03-01 16:08:26
54,1646199566000.0,0.0,2022-03-02 05:39:26,2022-03-01 16:09:26
55,1646199626000.0,0.0,2022-03-02 05:40:26,2022-03-01 16:10:26
56,1646199686000.0,0.0,2022-03-02 05:41:26,2022-03-01 16:11:26
57,1646199746000.0,0.0,2022-03-02 05:42:26,2022-03-01 16:12:26
58,1646199806000.0,0.0,2022-03-02 05:43:26,2022-03-01 16:13:26
59,1646199866000.0,0.0,2022-03-02 05:44:26,2022-03-01 16:14:26
60,1646199926000.0,0.0,2022-03-02 05:45:26,2022-03-01 16:15:26
61,1646199986000.0,0.0,2022-03-02 05:46:26,2022-03-01 16:16:26
62,1646200046000.0,0.0,2022-03-02 05:47:26,2022-03-01 16:17:26
63,1646200106000.0,0.0,2022-03-02 05:48:26,2022-03-01 16:18:26
64,1646200166000.0,0.0,2022-03-02 05:49:26,2022-03-01 16:19:26
65,1646200226000.0,0.0,2022-03-02 05:50:26,2022-03-01 16:20:26
66,1646200286000.0,0.0,2022-03-02 05:51:26,2022-03-01 16:21:26
67,1646200346000.0,0.0,2022-03-02 05:52:26,2022-03-01 16:22:26
68,1646200406000.0,0.0,2022-03-02 05:53:26,2022-03-01 16:23:26
69,1646200466000.0,0.0,2022-03-02 05:54:26,2022-03-01 16:24:26
70,1646200526000.0,0.0,2022-03-02 05:55:26,2022-03-01 16:25:26
71,1646200586000.0,0.0,2022-03-02 05:56:26,2022-03-01 16:26:26
72,1646200646000.0,0.0,2022-03-02 05:57:26,2022-03-01 16:27:26
73,1646200706000.0,0.0,2022-03-02 05:58:26,2022-03-01 16:28:26
74,1646200766000.0,0.0,2022-03-02 05:59:26,2022-03-01 16:29:26
75,1646200826000.0,0.0,2022-03-02 06:00:26,2022-03-01 16:30:26
76,1646200886000.0,0.0,2022-03-02 06:01:26,2022-03-01 16:31:26
77,1646200946000.0,0.0,2022-03-02 06:02:26,2022-03-01 16:32:26
78,1646201006000.0,0.0,2022-03-02 06:03:26,2022-03-01 16:33:26
79,1646201066000.0,0.0,2022-03-02 06:04:26,2022-03-01 16:34:26
80,1646201126000.0,0.0,2022-03-02 06:05:26,2022-03-01 16:35:26
81,1646201186000.0,0.0,2022-03-02 06:06:26,2022-03-01 16:36:26
82,1646201246000.0,0.0,2022-03-02 06:07:26,2022-03-01 16:37:26
83,1646201306000.0,0.0,2022-03-02 06:08:26,2022-03-01 16:38:26
84,1646201366000.0,0.0,2022-03-02 06:09:26,2022-03-01 16:39:26
85,1646201426000.0,0.0,2022-03-02 06:10:26,2022-03-01 16:40:26
86,1646201486000.0,0.0,2022-03-02 06:11:26,2022-03-01 16:41:26
87,1646201546000.0,0.0,2022-03-02 06:12:26,2022-03-01 16:42:26
88,1646201606000.0,0.0,2022-03-02 06:13:26,2022-03-01 16:43:26
89,1646201666000.0,0.0,2022-03-02 06:14:26,2022-03-01 16:44:26
90,1646201726000.0,0.0,2022-03-02 06:15:26,2022-03-01 16:45:26
91,1646201786000.0,0.0,2022-03-02 06:16:26,2022-03-01 16:46:26
92,1646201846000.0,0.0,2022-03-02 06:17:26,2022-03-01 16:47:26
